Ticker Symbol,For Year,Period Ending,Total Assets,Total Liabilities,Total Equity,Total Current Assets,Total Current Liabilities,Long-Term Debt,Total Revenue,Gross Profit,Operating Income,Net Income,Earnings Before Interest and Tax,Earnings Before Tax,Earnings Per Share,Profit Margin,Operating Margin,Pre-Tax ROE,After Tax ROE,Current Ratio,Quick Ratio,Cash Ratio,Cash and Cash Equivalents,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Investing,Net Cash Flows-Financing,Capital Expenditures,Net Borrowings,Cost of Revenue,"Sales, General and Admin.",Research and Development,Depreciation,Income Tax,Interest Expense,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Investments,Fixed Assets,Intangible Assets,Inventory,Short-Term Investments,Goodwill
AAPL,2015,2015-09-26,80163716500.0,53977550000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,8.075000000000001,23.0,30.0,61.0,45.0,111.0,108.0,52.0,5311800000.0,846715000.0,6625335000.0,-5356000000.0,-2921575500.0,-2684350000.0,2062600000.0,22709900000.0,7735612500.0,163527500.0,2347650000.0,1411500000.0,248082541.66666666,740058000.0,4417854780.183727,20880393000.0,-3100606054.990758,-551000000.0,22189500000.0,3684815000.0,2349000000.0,637427500.0,5116000000.0
AAPL,2016,2016-09-24,80163716500.0,53977550000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,8.075000000000001,21.0,28.0,48.0,36.0,135.0,133.0,85.0,5311800000.0,-636000000.0,6625335000.0,-5356000000.0,-2921575500.0,-2684350000.0,2062600000.0,22709900000.0,7735612500.0,163527500.0,2347650000.0,1411500000.0,248082541.66666666,740058000.0,4417854780.183727,20880393000.0,-3100606054.990758,-551000000.0,22189500000.0,3206000000.0,2132000000.0,637427500.0,5414000000.0
ABBV,2014,2012-12-31,27008000000.0,27358000000.0,-350000000.0,13838733000.0,6776000000.0,14630000000.0,18380000000.0,13872000000.0,4861208500.0,3713270000,5587255500,4902500000,3.353706786171575,29.0,32.0,70.5,50.0,227.0,210.0,118.0,5311800000.0,846715000.0,6345000000.0,-2418000000.0,1931000000.0,-333000000.0,2062600000.0,4508000000.0,4989000000.0,163527500.0,1150000000.0,450000000.0,84000000.0,192687182.73809522,4417854780.183727,5874899451.205511,-3100606054.990758,-551000000.0,2247000000.0,2323000000.0,1091000000.0,637427500.0,6130000000.0
ABBV,2013,2013-12-31,29198000000.0,24706000000.0,4492000000.0,13838733000.0,6879000000.0,14292000000.0,18790000000.0,14209000000.0,4861208500.0,3713270000,5587255500,4902500000,2.58,22.0,30.0,70.5,50.0,259.0,243.0,144.0,5311800000.0,846715000.0,6267000000.0,879000000.0,-2921575500.0,-491000000.0,-601000000.0,4581000000.0,5352000000.0,163527500.0,897000000.0,1204000000.0,278000000.0,16000000.0,3671000000.0,1567000000.0,-320000000.0,345000000.0,2298000000.0,1890000000.0,1150000000.0,300000000.0,6277000000.0
ABBV,2014,2014-12-31,27513000000.0,25771000000.0,1742000000.0,13838733000.0,10106386000.0,10538000000.0,19960000000.0,14987150000.0,3411000000.0,1774000000,2760000000,2369000000,1.11,9.0,17.0,70.5,50.0,141.0,131.0,74.0,5311800000.0,-756029000.0,3549000000.0,-926000000.0,-2921575500.0,-612000000.0,-5000000.0,4426000000.0,7735612500.0,163527500.0,786000000.0,595000000.0,391000000.0,16000000.0,4194000000.0,535000000.0,-972000000.0,308000000.0,2485000000.0,1513000000.0,1124000000.0,26000000.0,5862000000.0
ABBV,2015,2015-12-31,53050000000.0,49105000000.0,3945000000.0,13838733000.0,10106386000.0,17791328000.0,22859000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,3.15,23.0,33.0,70.5,50.0,150.0,134.0,77.0,5311800000.0,51000000.0,6625335000.0,-5356000000.0,1957596500.0,-532000000.0,2062600000.0,4500000000.0,6387000000.0,163527500.0,836000000.0,1411500000.0,686000000.0,17000000.0,13080000000.0,2248000000.0,-7602237500.0,29000000.0,2565000000.0,3684815000.0,1719000000.0,8000000.0,10044134000.0
ABC,2013,2013-09-30,18918638000.0,16598893000.0,2319745000.0,13838733000.0,10106386000.0,1396606000.0,38144000000.0,2507819000.0,898399000.0,433707000,898355000,824458000,1.88,12.501414827391057,1.0,36.0,19.0,97.0,50.0,8.0,1231006000.0,164398000.0,788125000.0,117260000.0,-740987000.0,-202450000.0,375491579.54545456,22709900000.0,1447234000.0,150075459.05172414,170793000.0,331023000.0,73897000.0,2678000.0,2360992000.0,1508414000.0,-1516856000.0,-112607425.95204513,803561000.0,3499713000.0,3667500000.0,406380208.95522386,3451132689.361702
ABC,2014,2014-09-30,21532183000.0,19575284000.0,1956899000.0,13838733000.0,10106386000.0,1995632000.0,38144000000.0,2982366000.0,782091000.0,274230000,753497000,669863000,1.22,12.501414827391057,1.0,34.0,14.0,97.0,48.0,10.0,1808513000.0,577507000.0,1464654000.0,-384155000.0,-502992000.0,-264457000.0,566402000.0,22709900000.0,2011595000.0,150075459.05172414,196617000.0,388087000.0,83634000.0,2711000.0,2749185000.0,1570429000.0,-2313380000.0,-117794000.0,899582000.0,3481744000.0,3667500000.0,406380208.95522386,3451132689.361702
ABC,2015,2015-09-30,27962982000.0,27346596000.0,616386000.0,13838733000.0,10106386000.0,3739225000.0,38144000000.0,3529313000.0,422220000.0,-138165000,378000000,268964000,-0.62,12.501414827391057,17.571428571428573,44.0,22.0,94.0,49.0,10.0,2167442000.0,358929000.0,3922228000.0,-2931165000.0,-632134000.0,-231585000.0,1496390000.0,22709900000.0,2858458000.0,150075459.05172414,255988000.0,407129000.0,109036000.0,2750000.0,3736477000.0,1164489000.0,-4150997000.0,-86214000.0,1192510000.0,1993119000.0,3667500000.0,406380208.95522386,4144391000.0
ABC,2016,2016-09-30,33656200000.0,31526796000.0,2129404000.0,13838733000.0,10106386000.0,3870244000.0,38144000000.0,4272606000.0,1525774000.0,1427929000,1530822000,1390910000,6.73,1.0,1.0,65.0,50.0,90.0,48.0,11.0,2741832000.0,574390000.0,3178497000.0,-3169179000.0,565072000.0,-464616000.0,713214000.0,22709900000.0,2382097000.0,150075459.05172414,392166000.0,-37019000.0,139912000.0,2778000.0,4333001000.0,2303941000.0,-4396008000.0,40712000.0,1530682000.0,2967849000.0,3667500000.0,406380208.95522386,5991497000.0
ABT,2012,2012-12-31,67235000000.0,40514000000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,19050000000.0,10151000000.0,1360000000.0,3713270000,100000000,-220000000,3.76,31.0,7.0,1.0,22.0,236.0,207.0,114.0,5311800000.0,846715000.0,6625335000.0,-5356000000.0,195000000.0,-1795000000.0,2062600000.0,8899000000.0,6735000000.0,163527500.0,2347650000.0,-457000000.0,320000000.0,740058000.0,4417854780.183727,20880393000.0,-5591000000.0,-551000000.0,8063000000.0,3684815000.0,3667500000.0,637427500.0,10044134000.0
ABT,2013,2013-12-31,42953000000.0,17782000000.0,23720262000.0,13838733000.0,9507000000.0,3388000000.0,19657000000.0,10464000000.0,2133000000.0,2576000000,2186000000,2041000000,1.64,13.0,11.0,8.0,10.0,202.0,174.0,85.0,3475000000.0,-756029000.0,3324000000.0,-3929000000.0,-2921575500.0,-1145000000.0,1792000000.0,9193000000.0,6372000000.0,163527500.0,1719000000.0,53000000.0,145000000.0,740058000.0,4417854780.183727,20880393000.0,-6844000000.0,-551000000.0,5971000000.0,3684815000.0,2693000000.0,637427500.0,9772000000.0
ABT,2014,2014-12-31,41207000000.0,19681000000.0,21526000000.0,13556000000.0,10106386000.0,3393000000.0,20247000000.0,11029000000.0,2599000000.0,2284000000,2668000000,2518000000,1.5,11.0,13.0,12.0,11.0,130.0,104.0,43.0,4063000000.0,588000000.0,3675000000.0,-202000000.0,-2742000000.0,-1077000000.0,766000000.0,9218000000.0,6530000000.0,163527500.0,1548000000.0,797000000.0,150000000.0,740058000.0,4417854780.183727,20880393000.0,-7602237500.0,345000000.0,7869000000.0,3684815000.0,2643000000.0,397000000.0,10044134000.0
ABT,2015,2015-12-31,41247000000.0,20036000000.0,21211000000.0,13838733000.0,9186000000.0,5871000000.0,20405000000.0,11658000000.0,2867000000.0,3713270000,3346000000,3183000000,2.94,22.0,14.0,15.0,21.0,154.0,126.0,67.0,5001000000.0,846715000.0,2966000000.0,406000000.0,-2236000000.0,-1110000000.0,1147000000.0,8747000000.0,6785000000.0,163527500.0,1472000000.0,577000000.0,163000000.0,740058000.0,4417854780.183727,20880393000.0,-7602237500.0,-551000000.0,5732000000.0,3684815000.0,2599000000.0,637427500.0,9638000000.0
ADBE,2013,2013-11-29,10380298000.0,3655664000.0,6724634000.0,4045929000.0,1525648000.0,1499297000.0,4055240000.0,3468683000.0,422723000.0,289985000,423649000,356141000,0.58,7.0,10.0,5.0,4.0,265.0,265.0,158.5,834556000.0,-590496000.0,1151686000.0,-1177803000.0,-559138000.0,-188358000.0,-176000.0,586557000.0,2140578000.0,163527500.0,321227000.0,66156000.0,67508000.0,61000.0,3392696000.0,6928964000.0,-3643190000.0,-309116000.0,659774000.0,605254000.0,1373838136.474411,637427500.0,4771981000.0
ADBE,2014,2014-11-28,10785829000.0,4009924000.0,6775905000.0,4602328000.0,2494435000.0,911086000.0,4147065000.0,3524985000.0,412685000.0,268395000,421108000,361376000,0.54,6.0,10.0,5.0,4.0,185.0,185.0,150.0,1117400000.0,282844000.0,1287482000.0,-490707000.0,-507283000.0,-148332000.0,-14684000.0,622080000.0,2195640000.0,163527500.0,313590000.0,92981000.0,59732000.0,61000.0,3778495000.0,6924294000.0,-3918851000.0,-312573000.0,785123000.0,469662000.0,1373838136.474411,637427500.0,4721962000.0
ADBE,2015,2015-11-27,11726472000.0,4724892000.0,7001580000.0,4821892000.0,2213556000.0,1907231000.0,4795511000.0,4051194000.0,903095000.0,629551000,937965000,873781000,1.26,13.0,19.0,12.0,9.0,218.0,218.0,158.5,876560000.0,-240840000.0,1469502000.0,-1488358000.0,-200687000.0,-184936000.0,387091000.0,744317000.0,2215161000.0,163527500.0,339473000.0,244230000.0,64184000.0,61000.0,4184883000.0,7253431000.0,-4267715000.0,-535197000.0,787421000.0,510007000.0,1373838136.474411,637427500.0,5366881000.0
ADBE,2014,2016-12-02,12707114000.0,5282279000.0,7424835000.0,5839774000.0,2811635000.0,1902068000.0,5854430000.0,5034522000.0,1493602000.0,1168782000,1505580000,1435138000,3.353706786171575,20.0,26.0,19.0,16.0,208.0,208.0,158.5,1011315000.0,134755000.0,2199728000.0,-960033000.0,-1090706000.0,-203805000.0,-108000.0,819908000.0,2487907000.0,163527500.0,331535000.0,266356000.0,70442000.0,61000.0,4616331000.0,8114517000.0,-5132472000.0,-551000000.0,816264000.0,414405000.0,1373838136.474411,637427500.0,5406474000.0
ADI,2013,2013-11-02,6381750000.0,1642174000.0,4739576000.0,5472425000.0,570512000.0,872241000.0,2633689000.0,1692411000.0,753075000.0,673487000,842425000,815323000,2.19,26.0,29.0,17.0,14.0,333.0,272.5,158.5,392089000.0,-136744000.0,912345000.0,-949926000.0,-100557000.0,-123074000.0,40982000.0,941278000.0,396233000.0,163527500.0,110416000.0,141836000.0,27102000.0,51842000.0,711879000.0,4056401000.0,-3100606054.990758,-551000000.0,508171000.0,28552000.0,283337000.0,637427500.0,284112000.0
ADI,2014,2014-11-01,6859690000.0,2101793000.0,4757897000.0,3811886000.0,709056000.0,872789000.0,2864773000.0,1830188000.0,752484000.0,629320000,764129000,729345000,0.35,22.0,26.0,15.0,13.0,333.0,272.5,158.5,569233000.0,177144000.0,871602000.0,-114751000.0,-576610000.0,-177913000.0,375491579.54545456,1034585000.0,454676000.0,163527500.0,141970000.0,100025000.0,34784000.0,51869000.0,643058000.0,4231496000.0,-3100606054.990758,345000000.0,622422000.0,671402000.0,367927000.0,637427500.0,1642438000.0
ADI,2015,2015-10-31,7058777000.0,1985818000.0,5072959000.0,4079548000.0,1113585000.0,495341000.0,3435092000.0,2259262000.0,830841000.0,696878000,837144000,810114000,0.31,20.0,24.0,16.0,14.0,333.0,272.5,158.5,884353000.0,315120000.0,907798000.0,-17125000.0,-571603000.0,-153960000.0,375491579.54545456,1175830000.0,702644000.0,163527500.0,222240000.0,113236000.0,27030000.0,52011000.0,634484000.0,4437315000.0,-3100606054.990758,152175000.0,644110000.0,583517000.0,412314000.0,637427500.0,1636526000.0
ADI,2016,2016-10-29,7970278000.0,2804660000.0,5165618000.0,4974863000.0,782934000.0,1732177000.0,3421409000.0,2227173000.0,1028112000.0,861664000,1045678000,956921000,0.96,25.0,30.0,19.0,17.0,333.0,272.5,158.5,921132000.0,36779000.0,1280895000.0,-1218270000.0,-22917000.0,-127397000.0,857175000.0,1194236000.0,461438000.0,163527500.0,209790000.0,95257000.0,88757000.0,51363000.0,402270000.0,4785799000.0,-3100606054.990758,-551000000.0,636116000.0,549368000.0,376555000.0,637427500.0,1679116000.0
ADM,2014,2012-12-31,45136000000.0,26005000000.0,18920000000.0,13838733000.0,10106386000.0,6456000000.0,38144000000.0,3623000000.0,1715000000.0,1375000000,2426000000,1981000000,3.353706786171575,2.0,2.0,10.0,7.0,175.0,94.0,35.0,5311800000.0,846715000.0,2332000000.0,-1161000000.0,-321000000.0,-1240000000.0,437000000.0,22709900000.0,1665000000.0,150075459.05172414,869000000.0,589000000.0,445000000.0,740058000.0,4417854780.183727,13236000000.0,-3100606054.990758,-445000000.0,10123000000.0,759000000.0,3667500000.0,576000000.0,3451132689.361702
ADM,2013,2013-12-31,43752000000.0,23558000000.0,20156000000.0,13838733000.0,10106386000.0,5347000000.0,38144000000.0,3889000000.0,1871000000.0,1342000000,2437000000,2024000000,2.03,1.0,2.0,10.0,7.0,182.0,109.0,48.0,5311800000.0,846715000.0,5226000000.0,-577000000.0,-2921575500.0,-913000000.0,-1355000000.0,22709900000.0,1759000000.0,150075459.05172414,909000000.0,670000000.0,413000000.0,740058000.0,4417854780.183727,14077000000.0,-3100606054.990758,104000000.0,10137000000.0,561000000.0,3667500000.0,433000000.0,3451132689.361702
ADM,2014,2014-12-31,43997000000.0,24367000000.0,19575000000.0,13838733000.0,10106386000.0,5528000000.0,38144000000.0,4768000000.0,2756000000.0,2248000000,3467000000,3130000000,3.44,3.0,3.0,16.0,11.0,167.0,107.0,42.0,5311800000.0,-756029000.0,4962000000.0,-3407000000.0,-2921575500.0,-894000000.0,-1355000000.0,22709900000.0,1907000000.0,150075459.05172414,894000000.0,877000000.0,337000000.0,740058000.0,4417854780.183727,15701000000.0,-3100606054.990758,-105000000.0,9851000000.0,3392000000.0,3667500000.0,515000000.0,3451132689.361702
ADM,2015,2015-12-31,40157000000.0,22242000000.0,17899000000.0,13838733000.0,10106386000.0,5779000000.0,38144000000.0,4020000000.0,1810000000.0,1849000000,2592000000,2284000000,2.99,3.0,3.0,13.0,10.0,162.0,101.0,49.0,5311800000.0,-189000000.0,2481000000.0,-21000000.0,-2649000000.0,-1125000000.0,240000000.0,22709900000.0,2010000000.0,150075459.05172414,882000000.0,438000000.0,308000000.0,740058000.0,4417854780.183727,16865000000.0,-3100606054.990758,35000000.0,9853000000.0,3684815000.0,3667500000.0,438000000.0,3451132689.361702
ADS,2012,2012-12-31,12000139000.0,11471652000.0,528487000.0,9132143000.0,5032777000.0,4708486000.0,3641390000.0,1249299000.0,974364000.0,422256000,974364000,682904000,8.075000000000001,12.0,27.0,70.5,50.0,181.0,181.0,28.0,1386042000.0,677139000.0,1134190000.0,-2671350000.0,1957596500.0,-116455000.0,2062600000.0,2392091000.0,108059000.0,150075459.05172414,274263000.0,260648000.0,291460000.0,950000.0,1454230000.0,1553260000.0,-2458092000.0,-551000000.0,253028000.0,582874000.0,1373838136.474411,406380208.95522386,1751053000.0
ADS,2013,2013-12-31,13244257000.0,12388496000.0,855761000.0,10400842000.0,4512498000.0,6002708000.0,4319063000.0,1424146000.0,1098912000.0,496170000,1098912000,793412000,8.075000000000001,11.0,25.0,70.5,50.0,230.0,230.0,33.0,1480171000.0,76470000.0,1003492000.0,-1619416000.0,704152000.0,-135376000.0,928674000.0,2894917000.0,109115000.0,150075459.05172414,307288000.0,297242000.0,305500000.0,983000.0,1512752000.0,2049430000.0,-2689177000.0,-551000000.0,299188000.0,460404000.0,1373838136.474411,406380208.95522386,1735703000.0
ADS,2014,2014-12-31,20263977000.0,17867597000.0,2396380000.0,13814776000.0,6305483000.0,8134248000.0,5302940000.0,1658961000.0,1098467000.0,506293000,1098467000,837941000,8.075000000000001,10.0,21.0,35.0,21.0,219.0,219.0,25.0,1597492000.0,107330000.0,1344159000.0,-4737121000.0,1957596500.0,-158694000.0,2062600000.0,3643979000.0,247412000.0,150075459.05172414,349810000.0,321801000.0,260526000.0,1117000.0,2905563000.0,2540948000.0,-2975795000.0,-551000000.0,559628000.0,1515994000.0,1373838136.474411,406380208.95522386,3865484000.0
ADS,2015,2015-12-31,22421830000.0,20411800000.0,2010030000.0,13838733000.0,6405559000.0,10136018000.0,6439746000.0,1957046000.0,1261860000.0,596541000,1261860000,931676000,8.075000000000001,9.0,20.0,46.0,30.0,254.0,254.0,25.0,1624601000.0,90885000.0,1705841000.0,-3362548000.0,1772901000.0,-191683000.0,2062600000.0,4482700000.0,203046000.0,150075459.05172414,524467000.0,326248000.0,330184000.0,1121000.0,2981041000.0,3092464000.0,-3927345000.0,-551000000.0,576706000.0,1203745000.0,1373838136.474411,406380208.95522386,3814078000.0
ADSK,2013,2013-01-31,4308400000.0,2265200000.0,2043200000.0,2552400000.0,1043700000.0,745600000.0,2312200000.0,2073700000.0,305900000.0,247400000,310000000,310000000,1.09,11.0,13.0,15.0,12.0,245.0,245.0,158.5,1612200000.0,455300000.0,559100000.0,-647200000.0,541400000.0,-56400000.0,745600000.0,238500000.0,1081800000.0,163527500.0,127800000.0,62600000.0,248082541.66666666,740058000.0,4417854780.183727,599100000.0,-3100606054.990758,-300000000.0,114900000.0,76000000.0,1373838136.474411,342100000.0,871500000.0
ADSK,2014,2014-01-31,4595000000.0,2333500000.0,2261500000.0,2835000000.0,1071500000.0,746400000.0,2273900000.0,1999600000.0,284800000.0,228800000,284800000,279900000,1.02,10.0,13.0,12.0,10.0,265.0,265.0,158.5,1853000000.0,240800000.0,563500000.0,-194000000.0,-126500000.0,-64200000.0,375491579.54545456,274300000.0,1054400000.0,163527500.0,128900000.0,51100000.0,4900000.0,740058000.0,4417854780.183727,624800000.0,-3100606054.990758,64900000.0,130300000.0,63100000.0,1373838136.474411,414100000.0,1009900000.0
ADSK,2015,2015-01-31,4909700000.0,2690500000.0,2219200000.0,2671300000.0,1400100000.0,743100000.0,2512200000.0,2170100000.0,120700000.0,81800000,120700000,83000000,0.36,3.0,5.0,4.0,4.0,191.0,191.0,145.0,1410600000.0,-442400000.0,708100000.0,-905600000.0,-239900000.0,-75500000.0,375491579.54545456,342100000.0,1281300000.0,163527500.0,145900000.0,1200000.0,37700000.0,740058000.0,4417854780.183727,499400000.0,-3100606054.990758,-196100000.0,159200000.0,86500000.0,1373838136.474411,615800000.0,1456200000.0
ADSK,2016,2016-01-31,5515300000.0,3895700000.0,1619600000.0,2993100000.0,1591000000.0,1487700000.0,2504100000.0,2133400000.0,1300000.0,-330500000,1300000,-20300000,-1.46,13.0,17.571428571428573,1.0,20.0,188.0,188.0,141.0,1353000000.0,-57600000.0,414000000.0,-809500000.0,343200000.0,-72400000.0,748300000.0,370700000.0,1308900000.0,163527500.0,145800000.0,310200000.0,21600000.0,740058000.0,4417854780.183727,-80800000.0,-3100606054.990758,-544100000.0,169300000.0,70800000.0,1373838136.474411,637427500.0,1535000000.0
AEE,2012,2012-12-31,22230000000.0,15614000000.0,6616000000.0,3596000000.0,2686000000.0,5802000000.0,5781000000.0,2304000000.0,1188000000.0,-974000000,1221000000,829000000,-2.0450000000000004,17.0,21.0,13.0,15.0,134.0,113.0,7.0,184000000.0,-46000000.0,1690000000.0,-1310000000.0,-426000000.0,-1063000000.0,-26000000.0,3477000000.0,443000000.0,150075459.05172414,736000000.0,307000000.0,392000000.0,2000000.0,5616000000.0,1006000000.0,-3100606054.990758,-19000000.0,15348000000.0,14000000.0,570000000.0,406380208.95522386,411000000.0
AEE,2013,2013-12-31,21042000000.0,14498000000.0,6544000000.0,1972000000.0,2461000000.0,5504000000.0,5838000000.0,2348000000.0,1184000000.0,295000000,1227000000,829000000,1.19,5.0,20.0,13.0,5.0,80.0,59.0,1.0,30000000.0,-179000000.0,1693000000.0,-1723000000.0,-149000000.0,-1379000000.0,247000000.0,3490000000.0,458000000.0,150075459.05172414,761000000.0,311000000.0,398000000.0,2000000.0,5632000000.0,907000000.0,-3100606054.990758,-17000000.0,16205000000.0,1373014515.5131264,526000000.0,406380208.95522386,411000000.0
AEE,2014,2014-12-31,22289000000.0,15576000000.0,6713000000.0,1694000000.0,2249000000.0,6085000000.0,6053000000.0,2467000000.0,1254000000.0,592000000,1311000000,970000000,2.42,10.0,21.0,14.0,9.0,75.0,52.0,56.29920814479638,5000000.0,-25000000.0,1551000000.0,-1717000000.0,141000000.0,-1785000000.0,547000000.0,3586000000.0,468000000.0,150075459.05172414,813000000.0,377000000.0,341000000.0,2000000.0,5617000000.0,1103000000.0,-3100606054.990758,-8000000.0,17424000000.0,1373014515.5131264,524000000.0,406380208.95522386,411000000.0
